Timestamp,Duration,Unit 1.InoculationTime,Unit 1.DO1.Out,Unit 1.DO1.PV,Unit 1.DO1.SP,Unit 1.F1.PV,Unit 1.F1.SP,Unit 1.FA1.PV,Unit 1.FA1.SP,Unit 1.FAir1.PV,Unit 1.FAir1.SP,Unit 1.FB1.PV,Unit 1.FB1.SP,Unit 1.FCO21.PV,Unit 1.FCO21.SP,Unit 1.FN21.PV,Unit 1.FN21.SP,Unit 1.FO21.PV,Unit 1.FO21.SP,Unit 1.LoopA1.Out,Unit 1.LoopA1.PV,Unit 1.LoopA1.SP,Unit 1.LoopB1.Out,Unit 1.LoopB1.PV,Unit 1.LoopB1.SP,Unit 1.LoopC1.Out,Unit 1.LoopC1.PV,Unit 1.LoopC1.SP,Unit 1.LoopD1.Out,Unit 1.LoopD1.PV,Unit 1.LoopD1.SP,Unit 1.N1.PV,Unit 1.N1.SP,Unit 1.N1.TStirPV,Unit 1.OfflineA1.OfflineA,Unit 1.OfflineB1.OfflineB,Unit 1.OfflineC1.OfflineC,Unit 1.OfflineD1.OfflineD,Unit 1.OfflineE1.OfflineE,Unit 1.OfflineF1.OfflineF,Unit 1.OfflineG1.OfflineG,Unit 1.OfflineH1.OfflineH,Unit 1.OfflineI1.OfflineI,Unit 1.OfflineJ1.OfflineJ,Unit 1.OfflineK1.OfflineK,Unit 1.OfflineL1.OfflineL,Unit 1.OfflineM1.OfflineM,Unit 1.OfflineN1.OfflineN,Unit 1.OfflineO1.OfflineO,Unit 1.OfflineP1.OfflineP,Unit 1.OfflineQ1.OfflineQ,Unit 1.OfflineR1.OfflineR,Unit 1.OfflineS1.OfflineS,Unit 1.OfflineT1.OfflineT,Unit 1.OfflineU1.OfflineU,Unit 1.OfflineV1.OfflineV,Unit 1.OfflineW1.OfflineW,Unit 1.OfflineX1.OfflineX,Unit 1.OfflineY1.OfflineY,Unit 1.OfflineZ1.OfflineZ,Unit 1.pH1.Out,Unit 1.pH1.PV,Unit 1.pH1.SP,Unit 1.T1.Out,Unit 1.T1.PV,Unit 1.T1.SP,Unit 1.V1.VPV,Unit 1.VA1.PV,Unit 1.VB1.PV,Unit 1.XCO21.PV,Unit 1.XCO21.SP,Unit 1.XO21.PV,Unit 1.XO21.SP
2025-08-04 05:28:15,5.54201375,,24.04136699999975,41.918,,,,,,,,0.0,0.0009166666667732,,,,,,,,,,,,,,,,,,,,,44.8575,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009166666667733,,,11.5505,,,,,,,,,
2025-08-04 05:28:45,5.542360972222222,,24.05779033333308,39.3585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.148,,,,,,,,40.004,
2025-08-04 05:29:15,5.542708182870371,,24.1649321666664,39.820499999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.151,,35.469,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1000555555556057,,,11.601,,,,,,,,40.076,27.41730271999976
2025-08-04 05:29:45,5.543055405092592,,,38.785,,2.032,,,,,,,0.0003333333334393,,,,,,,,,,,,,,,,,,,79.995,,34.052,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1004027777778284,,,12.05,,,,,,,,,33.75258283416645
2025-08-04 05:30:15,5.543402638888889,,24.21233949999976,39.5785,,2.014,,,,1.5261786075949362,,,1.056176750995835e-13,,,,,0.4872373324050636,,,,,,,,,,,,,,80.239,,43.075500000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0566162142764157e-13,,,11.751000000000001,,,,,,,,40.106,40.14021914499981
2025-08-04 05:30:45,5.543749861111111,,23.835319499999777,43.898,,1.894,,,,1.4426286329113922,,,,,,,,,,,,,,,,,,,,,,78.331,,43.733000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6025,,,,,,,,39.798,39.754627781666485
2025-08-04 05:31:15,5.54409707175926,,23.708934333333104,41.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.254,,43.891999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.508,,,,,,,,39.683,
2025-08-04 05:31:45,5.544444293981481,,15.931664583333056,40.704,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.177,,43.941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.87,,,,,,,,33.589,39.80731748999981
2025-08-04 05:32:15,5.544791516203704,,16.052049833333065,39.0075,40.0,1.2,1.591183796249978,0.0,0.0,1.101751898734177,1.3043645874384944,0.0,2.7777777830556568e-05,0.000495795,0.0,0.0,0.0,0.0978281012658229,0.28684701256148415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.426,80.0,35.414,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.032,7.2,10.911999999999999,36.9975,37.0,2029.4985,8.979,20.5195,0.032,0.0,33.691,33.69977297999979
2025-08-04 05:32:45,5.54513875,,16.17855366666641,38.439,,,,,,,,,0.1000694444444945,,,,,,,,,,,,,,,,,,,,,37.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8675,,,,,,,,33.769000000000005,27.490394441666425
2025-08-04 05:33:15,5.545485960648148,,16.188596666666413,39.5005,,2.025,,,,,,0.0,0.1002500000000503,,,,,,,,,,,,,,,,,,,,,34.17,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002777777778835,,,10.8485,,,,,,,,33.7335,33.69442336333313
2025-08-04 05:33:45,5.545833333333333,,16.208079083333086,38.584,,2.047,,,,,,,1.0551513366744797e-13,,,,,,,,,,,,,,,,,,,,,44.3885,,,,,,,,,,,,,,,,,,,,,,,,,,,0.100013888888939,,,10.589500000000001,,,,,,,,33.7325,40.20449130666651
2025-08-04 05:34:20,5.546193009259259,,24.33236983333316,37.843,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,79.06,,46.2545,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0552978244346733e-13,,,10.55,,,,,,,,27.379,33.73805032333314
2025-08-04 05:34:45,5.546527638888889,,24.195863833333167,39.748,,,,,,,,,0.1005138888889393,,,,,,,,,,,,,,,,,,,79.746,,48.085,,,,,,,,,,,,,,,,,,,,,,,,,,,0.100555555555606,,,10.621500000000001,,,,,,,,40.165,33.745703843333146
2025-08-04 05:35:15,5.546874849537037,,24.02078683333317,40.027,,,,,,,,,0.1011666666667178,,,,,0.4776729713924049,,,,,,,,,,,,,,80.829,,36.324,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2012500000000845,,,10.6875,,,,,,,,39.983,39.97672403666654
2025-08-04 05:35:45,5.54722207175926,,8.16656166666635,39.512,,,,,,1.5072682911392403,,,0.3021527777778963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3022777777778963,,,11.191500000000001,,,,,,,,,
2025-08-04 05:36:15,5.547569293981481,,16.081379333333125,41.446,,1.974,,,,,,,0.3030972222223414,,,,,,,,,,,,,,,,,,,,,59.024,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1031666666667191,,,11.015,,,,,,,,39.981,39.902598731666586
2025-08-04 05:36:45,5.547916527777778,,15.941527333333127,42.786,40.0,1.564,1.5584395749999904,0.0,0.0,1.1005302278481013,1.2904704877411983,0.0,0.25204166666671557,0.00048953,0.0,0.0,0.0,0.0980501221518987,0.280358396008792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.124,80.0,46.054,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1021250000000432,7.031,7.2,10.68,36.998000000000005,37.0,2029.5014999999999,8.979,20.5225,0.032,0.0,33.605,39.70427963333326
2025-08-04 05:37:15,5.548263738425926,,16.094734083333137,40.94,,,,,,,,,0.1001944444444946,,,,,,,,,,,,,,,,,,,,,46.6215,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,10.945,,,,,,,,33.7115,39.84862408833327
2025-08-04 05:37:45,5.548610960648148,,24.311880833333237,37.478,,2.023,2.023953942499981,,,,,,,,,,,,,,,,,,,,,,,,,,,45.057500000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4285,,,,,,,,40.13,40.13806981833326
2025-08-04 05:38:15,5.54895818287037,,24.524815999999905,36.801,,2.074,2.085273187499981,,,,,0.0,,,,,,,,,,,,,,,,,,,,80.634,,44.305499999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4065,,,,,,,,40.319,33.960393848333176
2025-08-04 05:38:45,5.549305416666667,,24.57146366666657,36.4185,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.707,,52.638,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002777777778835,,,11.5225,,,,,,,,40.427,27.576684298333102
2025-08-04 05:39:20,5.549658229166667,,24.70279399999991,37.291,,,,,,,,,0.0005555555556614,,,,,,,,,,,,,,,,,,,79.802,,44.194,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1005694444444949,,,11.3595,,,,,,,,34.043,33.99236323916652
2025-08-04 05:39:45,5.549999849537037,,24.357440666666587,38.3835,,,,,,,,,0.2020138888889733,,,,,,,,,,,,,,,,,,,,,43.055,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2020972222223067,,,11.45,,,,,,,,33.902,40.33960619166661
2025-08-04 05:40:15,5.550347071759259,,,39.145,,,,,,1.5284661265822783,,,0.2030277777778628,,,,,0.4939472034177218,,,,,,,,,,,,,,80.11,,44.445,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1030694444444961,,,11.035,,,,,,,,40.281,
2025-08-04 05:40:45,5.550694444444445,,16.34381433333315,38.55,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,43.7495,,,,,,,,,,,,,,,,,,,,,,,,,,,1.055004848914286e-13,,,,,,,,,,,33.8885,33.88773261083319
2025-08-04 05:41:20,5.551048958333333,,16.282092833333138,39.123999999999995,,,,,,,,1.424,0.2006944444445283,,,,,,,,,,,,,,,,,,,80.116,,42.866,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007222222223281,,,11.046,,,,,,,,33.8755,33.85298656749985
2025-08-04 05:41:45,5.551388738425926,,,39.8745,40.0,1.199,1.2,0.0,0.0,1.0977679746835445,1.3120241486634832,0.0,0.0009166666667199,0.00049997,0.0,0.0,0.0,0.1008123753164558,0.29252379383650573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.3015,80.0,52.054,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05093750000002555,7.029,7.2,11.377,36.9905,37.0,2029.5065,8.979,20.5275,0.032,0.0,27.58,27.574764466666437
2025-08-04 05:42:15,5.5517359606481484,,,39.421499999999995,,,,,,,,,0.100416666666717,,,,,,,,,,,,,,,,,,,80.4075,,43.430499999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004305555556613,,,10.663,,,,,,,,27.46,27.40940364166644
2025-08-04 05:42:45,5.552083194444444,,24.19527099999988,40.219,,2.021,2.031657482499977,,,,,,0.3012361111112288,,,,,,,,,,,,,,,,,,,81.9235,,44.128,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1013333333333842,,,10.999500000000001,,,,,,,,40.142,40.169279031666576
2025-08-04 05:43:15,5.552430405092593,,24.359691166666543,39.519000000000005,,,,,,,,0.0,0.2001527777778613,,,,,,,,,,,,,,,,,,,79.7,,44.9675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.143,,,,,,,,40.231,40.25162099499991
2025-08-04 05:43:45,5.552777627314815,,24.380694333333217,39.2325,,,,,,,,1.402,,,,,,,,,,,,,,,,,,,,79.9685,,49.394999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2002083333334169,,,11.0685,,,,,,,,40.273,
2025-08-04 05:44:15,5.553124849537037,,16.28128691666648,39.8665,,,,,,,,0.0,0.2000972222223057,,,,,,,,,,,,,,,,,,,,,46.218,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001527777778833,,,11.128,,,,,,,,33.866,33.867583199999856
2025-08-04 05:44:45,5.553472083333333,,16.220810249999825,40.602000000000004,,,1.9897405424999803,,,1.5052532658227846,,,0.3002222222223391,,,,,0.4781713741772153,,,,,,,,,,,,,,,,58.701,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2003333333334169,,,11.007,,,,,,,,33.823499999999996,33.823159656666526
2025-08-04 05:45:15,5.553819444444445,,23.80145916666657,40.6415,,,1.9475661049999824,,,,,,0.2005972222223061,,,,,,,,,,,,,,,,,,,,,47.5145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0025,,,,,,,,39.841,39.82860114333326
2025-08-04 05:45:50,5.554172291666666,,23.84335716666657,43.354,,,,,,,,0.0,0.0007361111112171,,,,,,,,,,,,,,,,,,,79.281,,48.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.972000000000001,,,,,,,,39.829,33.7508627408332
2025-08-04 05:46:15,5.554513738425926,,24.10687833333324,40.225,40.0,1.198,1.2,0.0,0.0,1.09617,1.310217327836165,0.6655,0.0,0.00049791,0.0,0.0,0.0,0.1014107,0.29104683091382566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.718,80.0,45.946,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.029,7.2,11.0365,36.9945,37.0,2029.5099999999998,8.979,20.531,0.032,0.0,39.99,33.79006201416654
2025-08-04 05:46:45,5.554860972222222,,24.29672833333324,38.356,,,2.039974037499982,,,,,0.0,0.0009305555556617,,,,,,,,,,,,,,,,,,,,,43.647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.98,,,,,,,,40.126,33.95640836416655
2025-08-04 05:47:15,5.555208182870371,,24.501179833333232,37.372,,2.059,2.07237351499998,,,,,0.0,0.2021250000000847,,,,,,,,,,,,,,,,,,,80.714,,36.428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.214,,,,,,,,33.989000000000004,40.33423116333326
2025-08-04 05:47:45,5.555557233796296,,,39.397,,,,,,1.5680745822784807,,1.537,0.4037083333333965,,,,,,,,,,,,,,,,,,,79.494,,37.921,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2038750000000852,,,11.255500000000001,,,,,,,,27.739,33.996383088333204
2025-08-04 05:48:15,5.555902638888889,,8.52578833333311,37.218,,,,,,1.57969417721519,,0.0,0.1006388888889392,,,,,,,,,,,,,,,,,,,80.335,,35.507,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1006805555556059,,,11.69,,,,,,,,,34.00089853083319
2025-08-04 05:48:45,5.556249861111112,,8.339372333333108,39.251,,,,,,,,,0.0019583333334397,,,,,,,,,,,,,,,,,,,,,42.7605,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,11.442499999999999,,,,,,,,27.668,34.005222134999855
2025-08-04 05:49:15,5.556597071759259,,24.463392666666504,39.670500000000004,,,,,,,,,0.3013055555556729,,,,,0.5056754675949366,,,,,,,,,,,,,,,,40.567499999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6015555555556844,,,11.3215,,,,,,,,33.9595,33.883682939166505
2025-08-04 05:49:45,5.556944305555556,,24.11301766666649,41.2395,,2.003,,,,,,,0.0035833333334401,,,,,,,,,,,,,,,,,,,80.591,,42.344,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035833333334401,,,10.7055,,,,,,,,33.8165,40.0473023733332
2025-08-04 05:50:15,5.557291516203704,,16.154645999999808,40.476,,1.977,,,,,,,0.300236111111228,,,,,,,,,,,,,,,,,,,81.727,,41.635000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3003611111112281,,,11.1035,,,,,,,,27.724,33.76594324833319
2025-08-04 05:50:45,5.55763875,,16.38262283333314,39.194,40.0,1.201,1.2,0.0,0.0,1.098991012658228,1.3136702840908079,0.0,0.0,0.000501915,0.0,0.0,0.0,0.101588637341772,0.2952848046591742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.018,80.0,44.4165,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0295,7.2,10.9945,36.9955,37.0,2029.5169999999998,8.979,20.538,0.032,0.0,40.101,33.937229007499845
2025-08-04 05:51:15,5.557985960648148,,24.41368866666648,38.3585,,,,,,,,1.416,,,,,,,,,,,,,,,,,,,,80.986,,47.326,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3002083333334503,,,10.7735,,,,,,,,40.243,40.32486900499986
2025-08-04 05:51:45,5.558333182870371,,24.61068116666646,37.521,,2.101,,,,,,0.0,,,,,,,,,,,,,,,,,,,,79.748,,46.759,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1020555555556064,,,10.648,,,,,,,,40.431,40.4811528616665
2025-08-04 05:52:15,5.558680405092592,,24.610194333333137,38.7215,,2.214,2.0994488749999625,,,,,,,,,,,,,,,,,,,,,,,,,,,42.713499999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1040833333333847,,,10.548,,,,,,,,34.088499999999996,40.44392108333318
2025-08-04 05:52:45,5.559027638888889,,24.2420504999998,39.7775,,2.041,,,,,,,,,,,,,,,,,,,,,,,,,,80.631,,42.3075,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3001944444445614,,,10.351,,,,,,,,33.9995,40.16048396166652
2025-08-04 05:53:15,5.559374849537037,,23.891901666666485,41.3765,,1.913,,,,1.4969634050632912,,,,,,,,,,,,,,,,,,,,,,79.461,,49.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1015138888889398,,,11.073,,,,,,,,39.91,39.86872274166652
2025-08-04 05:53:45,5.55972207175926,,16.245932749999792,40.6395,,,,,,,,,0.3001250000001169,,,,,,,,,,,,,,,,,,,80.614,,48.853,,,,,,,,,,,,,,,,,,,,,,,,,,,0.300250000000117,,,11.099499999999999,,,,,,,,39.857,27.78420189333316
2025-08-04 05:54:15,5.560069293981481,,16.373272916666448,39.882000000000005,,,,,,,,,0.000458333333439,,,,,0.4771271198734181,,,,,,,,,,,,,,79.219,,50.722,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004583333334391,,,11.1705,,,,,,,,40.002,33.91645733999982
2025-08-04 05:54:45,5.560416527777778,,8.54859299999977,39.5125,,,,,,,,,0.5024166666667624,,,,,,,,,,,,,,,,,,,80.469,,55.079,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4026111111111736,,,11.1015,,,,,,,,,40.07328336666649
2025-08-04 05:55:15,5.560763738425926,,24.15202699999976,39.808499999999995,,,,,,,,,0.104444444444496,,,,,,,,,,,,,,,,,,,,,61.278,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3045138888890073,,,11.2705,,,,,,,,40.033,40.06226049666648
2025-08-04 05:55:45,5.561110960648148,,24.32519583333309,39.142,40.0,1.621,1.2,0.0,0.0,1.0982932658227849,1.3198005966333866,0.0,0.00029861111116395,0.00050354,0.0,0.0,0.0,0.1032860341772151,0.2986162658665897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,80.0,57.953,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0503194444444696,7.028499999999999,7.2,10.995000000000001,36.995,37.0,2029.5254999999997,8.979,20.5465,0.032,0.0,40.195,40.19034332833314
2025-08-04 05:56:15,5.56145818287037,,24.44372266666643,38.319,,2.062,,,,,,0.0,0.0028194444445508,,,,,,,,,,,,,,,,,,,80.228,,59.361,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2029027777778621,,,11.4,,,,,,,,,27.84232127166649
2025-08-04 05:56:45,5.561805416666667,,,37.94,,,2.073267557499954,,,,,0.0,0.3010555555556728,,,,,,,,,,,,,,,,,,,,,57.707,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6012638888890176,,,11.599499999999999,,,,,,,,,27.87352521833315
2025-08-04 05:57:15,5.562152627314815,,,38.974000000000004,,,,,,,,0.107,,,,,,,,,,,,,,,,,,,,,,45.379999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,0.300638888889006,,,11.7955,,,,,,,,,
2025-08-04 05:57:45,5.562499849537037,,24.457666999999734,39.1555,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,42.7995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0685,,,,,,,,27.745,
2025-08-04 05:58:15,5.56284707175926,,24.34711816666641,40.289500000000004,,,,,,1.5480546835443036,,,,,,,,,,,,,,,,,,,,,,80.155,,49.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.117,,,,,,,,40.256,40.21403055666646
2025-08-04 05:58:45,5.563194444444444,,24.213867999999767,39.8285,,,,,,,,,,,,,,0.4904012908860761,,,,,,,,,,,,,,81.075,,41.9405,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2003611111111947,,,11.290500000000002,,,,,,,,40.15,40.092488398333145
2025-08-04 05:59:15,5.563542303240741,,16.41577349999977,39.585,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5,,43.5385,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4003611111111727,,,11.812999999999999,,,,,,,,,
2025-08-04 05:59:45,5.563888738425926,,16.52665741666644,38.927,,,,,,,,,0.2006944444445282,,,,,,,,,,,,,,,,,,,81.155,,41.013999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.463000000000001,,,,,,,,,27.861981738333156
2025-08-04 06:00:15,5.564235960648148,,16.350312499999767,40.695499999999996,40.0,1.198,1.2,0.0,0.0,1.0951994683544304,1.3132973589363424,0.0,0.1000416666667084,0.00050385499999995,0.0,0.0,0.0,0.1023812316455695,0.2946549910636341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.855,80.0,41.8815,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0275,7.2,11.575500000000002,36.982,37.0,2029.5369999999998,8.979,20.558,0.032,0.0,27.744,27.697247646666494
2025-08-04 06:00:45,5.564583194444444,,8.316349833333113,41.205,,2.019,,,,,,0.0,0.2012916666667506,,,,,,,,,,,,,,,,,,,80.22149999999999,,42.484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.385,,,,,,,,27.603,
2025-08-04 06:01:20,5.5649388194444445,,8.444205666666445,40.659,,,,,,,,1.516,0.4042361111111738,,,,,,,,,,,,,,,,,,,78.707,,42.489000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,0.304388888889007,,,11.347999999999999,,,,,,,,,27.67951135666649
2025-08-04 06:01:45,5.565277627314815,,24.193039999999765,40.2465,,,2.0095268999999547,,,,,0.0,1.055004848914286e-13,,,,,,,,,,,,,,,,,,,79.858,,35.422,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2000833333334168,,,11.761,,,,,,,,40.135,33.91388180833315
2025-08-04 06:02:15,5.565624849537037,,16.28056516666643,41.358999999999995,,,,,,,,0.0,0.0018611111112173,,,,,,,,,,,,,,,,,,,,,34.386,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3019305555556731,,,11.455,,,,,,,,39.893,33.87482289166648
2025-08-04 06:02:45,5.5659720833333335,,16.15521449999977,42.3515,,,,,,1.5067787848101266,,0.1,0.500888888888984,,,,,,,,,,,,,,,,,,,,,43.0955,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3010694444445616,,,11.4665,,,,,,,,33.7735,33.82462411916649
2025-08-04 06:03:15,5.566319305555556,,24.38058016666641,40.332,,,,,,,,0.0,0.2034444444445289,,,,,,,,,,,,,,,,,,,,,42.847,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4035833333333957,,,11.354,,,,,,,,33.8555,40.216696148333135
2025-08-04 06:03:45,5.566666516203704,,8.171528666666415,,,,,,,,,1.516,0.4007361111111727,,,,,0.5035289291139242,,,,,,,,,,,,,,,,41.7355,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3008750000001171,,,11.169,,,,,,,,,
2025-08-04 06:04:15,5.567013738425926,,8.341727166666429,,,,,,,,,0.0,0.4031805555556177,,,,,,,,,,,,,,,,,,,,,41.8655,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,11.4865,,,,,,,,27.583,
2025-08-04 06:04:45,5.567360972222223,,24.40876933333309,40.094,40.0,1.199,1.2,0.0,0.0,1.098284,1.330460802665515,0.79,0.1509861111111698,0.00050113,0.0,0.0,0.0,0.10029635,0.3020286573344614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.508,80.0,42.022,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15104861111116985,7.0249999999999995,7.2,11.0535,36.995000000000005,37.0,2029.5465,8.979,20.5675,0.032,0.0,33.944500000000005,40.30448555666648
2025-08-04 06:05:15,5.567708194444444,,16.172673999999773,41.2805,,,,,,,,0.0,0.4048055555556182,,,,,,,,,,,,,,,,,,,78.474,,43.144000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3049444444445626,,,10.724,,,,,,,,39.965,33.82149894499982
2025-08-04 06:05:45,5.568055405092593,,16.13004799999977,41.832499999999996,,1.93,,,,,,1.459,0.3070694444445632,,,,,,,,,,,,,,,,,,,79.931,,35.064,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4072222222222856,,,11.067499999999999,,,,,,,,,33.732126179166485
2025-08-04 06:06:15,5.568402638888889,,,44.109,,,1.9373440424999568,,,,,0.0,0.4107222222222862,,,,,,,,,,,,,,,,,,,78.985,,36.484,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3108611111112306,,,11.1785,,,,,,,,,
2025-08-04 06:06:45,5.568749861111111,,16.173303333333102,41.319,,,,,,,,1.374,0.3131666666667868,,,,,,,,,,,,,,,,,,,,,36.039,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4133055555556204,,,11.1125,,,,,,,,27.707,39.81610070999983
2025-08-04 06:07:15,5.569097083333333,,16.317919916666437,39.796,,,,,,,,0.0,0.5162916666667654,,,,,,,,,,,,,,,,,,,,,43.062,,,,,,,,,,,,,,,,,,,,,,,,,,,0.316472222222343,,,11.114,,,,,,,,27.826,33.85742616999981
2025-08-04 06:07:45,5.569444293981482,,,41.727,,,,,,1.495617506329114,,1.459,0.0,,,,,,,,,,,,,,,,,,,,,42.3855,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1000416666667167,,,10.977,,,,,,,,27.8,33.88144789749981
2025-08-04 06:08:15,5.569791527777777,,16.413228666666438,38.4325,,,,,,,,0.0,0.1015138888889393,,,,,0.4767930979746838,,,,,,,,,,,,,,80.878,,41.323499999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2015972222223061,,,10.9725,,,,,,,,33.942,40.07337882499983
2025-08-04 06:08:45,5.570142453703704,,16.389837999999777,38.333,,2.018,2.026265764999958,,,,,1.502,0.3045694444445622,,,,,,,,,,,,,,,,,,,81.574,,42.954499999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6048750000001293,,,11.3615,,,,,,,,40.114,34.00451515083316
2025-08-04 06:09:15,5.570485972222222,,24.482665666666453,36.314,,2.068,2.0767253624999578,,,,,0.0,0.6076805555556853,,,,,,,,,,,,,,,,,,,80.098,,44.381,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6079305555556854,,,11.032,,,,,,,,34.078,34.064521049166494
