Timestamp,Duration,Unit 1.InoculationTime,Unit 1.DO1.Out,Unit 1.DO1.PV,Unit 1.DO1.SP,Unit 1.F1.PV,Unit 1.F1.SP,Unit 1.FA1.PV,Unit 1.FA1.SP,Unit 1.FAir1.PV,Unit 1.FAir1.SP,Unit 1.FB1.PV,Unit 1.FB1.SP,Unit 1.FCO21.PV,Unit 1.FCO21.SP,Unit 1.FN21.PV,Unit 1.FN21.SP,Unit 1.FO21.PV,Unit 1.FO21.SP,Unit 1.LoopA1.Out,Unit 1.LoopA1.PV,Unit 1.LoopA1.SP,Unit 1.LoopB1.Out,Unit 1.LoopB1.PV,Unit 1.LoopB1.SP,Unit 1.LoopC1.Out,Unit 1.LoopC1.PV,Unit 1.LoopC1.SP,Unit 1.LoopD1.Out,Unit 1.LoopD1.PV,Unit 1.LoopD1.SP,Unit 1.N1.PV,Unit 1.N1.SP,Unit 1.N1.TStirPV,Unit 1.OfflineA1.OfflineA,Unit 1.OfflineB1.OfflineB,Unit 1.OfflineC1.OfflineC,Unit 1.OfflineD1.OfflineD,Unit 1.OfflineE1.OfflineE,Unit 1.OfflineF1.OfflineF,Unit 1.OfflineG1.OfflineG,Unit 1.OfflineH1.OfflineH,Unit 1.OfflineI1.OfflineI,Unit 1.OfflineJ1.OfflineJ,Unit 1.OfflineK1.OfflineK,Unit 1.OfflineL1.OfflineL,Unit 1.OfflineM1.OfflineM,Unit 1.OfflineN1.OfflineN,Unit 1.OfflineO1.OfflineO,Unit 1.OfflineP1.OfflineP,Unit 1.OfflineQ1.OfflineQ,Unit 1.OfflineR1.OfflineR,Unit 1.OfflineS1.OfflineS,Unit 1.OfflineT1.OfflineT,Unit 1.OfflineU1.OfflineU,Unit 1.OfflineV1.OfflineV,Unit 1.OfflineW1.OfflineW,Unit 1.OfflineX1.OfflineX,Unit 1.OfflineY1.OfflineY,Unit 1.OfflineZ1.OfflineZ,Unit 1.pH1.Out,Unit 1.pH1.PV,Unit 1.pH1.SP,Unit 1.T1.Out,Unit 1.T1.PV,Unit 1.T1.SP,Unit 1.V1.VPV,Unit 1.VA1.PV,Unit 1.VB1.PV,Unit 1.XCO21.PV,Unit 1.XCO21.SP,Unit 1.XO21.PV,Unit 1.XO21.SP
2025-07-29 21:18:49,0.2020832175925926,,,,,2.4,2.4,0.0,3.0,2.3382683544303795,2.3367327004219405,0.0,0.0,0.048768,0.049981166666667,0.0,0.0,0.0129636455696204,0.0132861329113924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.861,80.0,37.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,11.233,36.946,37.0,2000.0,0.0,0.0,2.032,2.0826527777777923,,
2025-07-29 21:18:49,0.2020832175925926,,0.0,,,2.399,2.4,0.0,3.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.525,80.0,55.512,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4316805555556276,,7.2,11.067,36.989,37.0,2000.0,0.0,0.0,1.23,1.231375000000094,21.0,21.0
2025-07-29 21:19:19,0.2024305439814814,,,99.691,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.913,,38.84,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.138944444444473,,,17.3,36.804,,,,,2.088,2.138722222222251,,
2025-07-29 21:19:19,0.2024305439814814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.003,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2404166666667609,,,10.782,,,,,,1.438,1.3401388888889276,,
2025-07-29 21:19:49,0.2027776851851851,,,,,,,,,,2.356000421940926,,,0.03951153,0.0347596666666684,,,,,,,,,,,,,,,,,,,52.604,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4488194444445168,7.411,,,,,,,,1.647,1.4484861111111835,,
2025-07-29 21:19:49,0.2027776851851851,,,100.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.433,,35.864,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.245083333333352,7.418,,19.131,,,,,,2.194,2.244833333333352,,
2025-07-29 21:20:19,0.203125,,,99.557,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.19,,37.411,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.352284722222229,,,21.253,36.713,,,,,2.301,2.352006944444452,,
2025-07-29 21:20:19,0.203125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.251,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6584861111111615,,,10.719,,,,,,1.556,1.7580833333334172,,
2025-07-29 21:20:49,0.2034722222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29 21:20:49,0.2034721412037037,,,100.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.861,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3598750000000104,,,9.82,36.983,,,,,2.308,,,
2025-07-29 21:20:49,0.2034721412037037,,,96.809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.247,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5686944444444617,,,10.815,,,,,,1.966,1.668319444444495,,
2025-07-29 21:20:49,0.2034722222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29 21:21:19,0.2038194675925926,,,,40.0,,,,,2.346180607594937,,,,,,,,0.0100420724050631,0.0107125696202533,,,,,,,,,,,,,,,53.494,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7797777777778627,,,10.621,,,,,,1.578,1.779361111111196,,
2025-07-29 21:21:19,0.2038194675925926,,0.0,100.006,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.417,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4682638888888864,,,11.955,,,,,,2.417,,21.0,21.0
2025-07-29 21:21:49,0.2041666087962963,,,100.813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.181,36.905,,,,,2.525,2.4761527777777728,,
2025-07-29 21:21:49,0.2041666087962963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.891027777777808,,,10.79,,,,,,1.889,1.990569444444508,,
2025-07-29 21:21:49,0.2041666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29 21:21:49,0.2041666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29 21:22:20,0.2045191782407407,,,100.684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.546,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5358958333333472,,,6.33,37.066,,,,,2.534,2.5354166666666806,,
2025-07-29 21:22:20,0.2045191782407407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.902,,,
2025-07-29 21:22:49,0.2048610648148148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.451,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.81609722222231,,,,,,,,,2.014,1.8156805555556432,,
2025-07-29 21:22:49,0.2048610648148148,,,100.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.335,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.645493055555557,,,11.349,36.947,,,,,2.694,2.645145833333335,,
2025-07-29 21:23:19,0.2052082060185185,,0.0,,,2.4,2.4,0.0,3.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.731,80.0,54.319,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.229513888888933,,7.2,10.818,36.995,37.0,2000.0,0.0,0.0,2.027,2.328986111111189,21.0,21.0
2025-07-29 21:23:19,0.2052082060185185,,,,,2.398,2.4,0.0,3.0,2.3250886582278483,2.328510970464134,0.0,0.0,0.05759996,0.0564763333333342,0.0,0.0,0.0153113817721518,0.0150126962025316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,80.0,36.858,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.353576388888925,,7.2,14.165,36.881,37.0,2000.0,0.0,0.0,2.402,2.353312500000036,,
2025-07-29 21:23:49,0.2055555324074074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.353,,53.08,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2435277777778224,,,11.045,,,,,,2.241,,,
2025-07-29 21:23:49,0.2055555324074074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.678,36.822,,,,,2.309,,,
2025-07-29 21:24:19,0.2059026736111111,,,,,,,,,,2.3314029535864966,,,0.0541214399999999,0.0541916666666677,,,,,,,,,,,,,,,,,78.755,,54.297,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.358791666666745,7.420000000000001,,10.28,,,,,,2.256,2.2582500000000447,,
2025-07-29 21:24:19,0.2059026736111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.917,,35.881,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.419,,10.803,36.961,,,,,2.417,,,
2025-07-29 21:24:49,0.20625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29 21:24:49,0.20625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29 21:24:49,0.20625,,,99.999,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.004,,38.822,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.42675694444446,,,7.647,37.036,,,,,,2.426479166666682,,
2025-07-29 21:24:49,0.20625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.231,,53.286,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9719861111111452,,,10.873,,,,,,1.87,1.9715416666667007,,
2025-07-29 21:25:19,0.2065972337962963,,,97.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29 21:25:19,0.2065972337962963,,,100.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.256,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5353194444444465,,,17.283,36.81,,,,,2.433,2.535013888888891,,
2025-07-29 21:25:49,0.2069444444444444,,,100.866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.359,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.594423611111128,,,25.208,36.624,,,,,2.643,2.544104166666666,,
2025-07-29 21:25:49,0.2069444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.895,,,
2025-07-29 21:26:19,0.2072916666666666,,,,40.0,,,,,2.2952008860759494,,,,,,,,0.0125578139240505,0.0121732658227853,,,,,,,,,,,,,,,52.961,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0087638888889265,,,11.035,,,,,,2.006,1.9083194444445375,,
2025-07-29 21:26:19,0.2072916666666666,,0.0,100.327,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.252562500000034,,,17.014,36.817,,,,,2.302,2.302340277777784,21.0,21.0
2025-07-29 21:26:49,0.2076389004629629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.098,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2222638888889943,,,11.135,,,,,,,2.2217638888889946,,
2025-07-29 21:26:49,0.2076389004629629,,,100.894,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.371,36.974,,,,,2.157,2.1584652777777764,,
2025-07-29 21:27:19,0.2079861226851851,,,97.464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.244,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6340000000000834,,,11.304,,,,,,1.932,1.7336666666666949,,
2025-07-29 21:27:19,0.2079861226851851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.22,,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.214319444444458,,,9.309,37.0,,,,,,2.2141111111111247,,
2025-07-29 21:27:49,0.2083333449074074,,,,,2.4,2.4,0.0,3.0,2.332587341772152,2.3279981012658224,0.0,0.0,0.053256,0.0568815000000003,0.0,0.0,0.0141566582278482,0.0151203987341771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.542,80.0,35.659,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.370437500000016,,7.2,16.704,36.827,37.0,2000.0,0.0,0.0,2.219,2.370187500000016,,
2025-07-29 21:27:49,0.2083333449074074,,0.0,98.102,,2.394,2.4,0.0,3.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,80.0,53.208,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.744611111111139,,7.2,11.009,36.991,37.0,2000.0,0.0,0.0,1.743,,21.0,21.0
2025-07-29 21:28:19,0.2086805555555555,,,97.639,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.056,,53.898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.354,,,,,,1.853,,,
2025-07-29 21:28:19,0.2086805555555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.745,37.037,,,,,2.275,,,
2025-07-29 21:28:49,0.2090276967592592,,,98.264,,,,,,,2.349432489451474,,,0.0447119999999999,0.0399483333333353,,,,,,,,,,,,,,,,,78.792,,56.601,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5649861111111616,7.413,,,,,,,,1.863,1.6646805555556394,,
2025-07-29 21:28:49,0.2090276967592592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.919,,37.62,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.283312500000026,7.416,,6.316,37.07,,,,,2.382,,,
2025-07-29 21:29:19,0.2093749305555555,,,100.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.440583333333367,,,12.437,36.926,,,,,,,,
2025-07-29 21:29:19,0.2093749305555555,,,98.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.977,,54.076,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.876638888888952,,,11.367,,,,,,1.974,1.876250000000063,,
2025-07-29 21:29:49,0.2097221527777777,,,101.502,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.436,,37.168,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4480763888889263,,,14.52,36.887,,,,,,2.4478125000000373,,
2025-07-29 21:29:49,0.2097221527777777,,,97.584,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.855,,53.645,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.888027777777842,,,10.952,,,,,,1.986,1.9876250000000977,,
2025-07-29 21:30:19,0.210069375,,,98.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.276,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.597486111111164,,,11.069,,,,,,1.596,1.5971805555556084,,
2025-07-29 21:30:19,0.210069375,,,100.661,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.432,,36.908,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1553472222222485,,,10.809,36.963,,,,,2.355,2.205159722222221,,
2025-07-29 21:30:49,0.2104165972222222,,,99.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9099305555555883,,,5.142,37.096,,,,,1.959,1.9598194444444497,,
2025-07-29 21:30:49,0.2104165972222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.507,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.70583333333342,,,11.047,,,,,,1.605,,,
2025-07-29 21:31:19,0.2107638310185185,,,,40.0,,,,,2.338082164556962,,,,,,,,0.0115327454430379,0.010303291139241,,,,,,,,,,,,,,,53.824,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.615458333333386,,,11.157,,,,,,1.813,1.6151527777778305,,
2025-07-29 21:31:19,0.2107638310185185,,0.0,100.336,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,80.912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.523,37.06,,,,,,,21.0,21.0
2025-07-29 21:31:49,0.2111110532407407,,,100.931,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.967041666666674,,,3.481,37.13,,,,,1.966,1.966854166666674,,
2025-07-29 21:31:49,0.2111110532407407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.234,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9250277777778413,,,10.884,,,,,,1.523,1.8244444444444743,,
2025-07-29 21:32:19,0.2114582754629629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.106,,,,,,1.733,1.934347222222285,,
2025-07-29 21:32:19,0.2114582754629629,,,99.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.259,,37.256,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.071173611111152,,,8.878,37.001,,,,,2.07,2.071020833333374,,
2025-07-29 21:32:49,0.2118054976851852,,0.0,,,2.397,2.4,0.0,3.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,80.0,54.763,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.945208333333397,,7.2,11.146,36.988,37.0,2000.0,0.0,0.0,1.843,1.8448333333333635,21.0,21.0
2025-07-29 21:32:49,0.2118054976851852,,,100.482,,2.399,2.4,0.0,3.0,2.335443037974684,2.336945569620252,0.0,0.0,0.051,0.0498130000000009,0.0,0.0,0.0135569620253163,0.013241430379747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.674,80.0,38.005,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.125784722222236,,7.2,6.173,37.064,37.0,2000.0,0.0,0.0,2.075,2.0756180555555965,,
2025-07-29 21:33:19,0.2121527199074074,,,99.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.262,,36.544,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2311388888888914,7.414,,11.672,36.935,,,,,2.18,2.3309444444444805,,
2025-07-29 21:33:19,0.2121527199074074,,,,,,,,,,2.3588776371308,,,0.0395819199999999,0.0324866666666676,,,,,,,,,,,,,,,,,,,53.089,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4539583333334076,7.410000000000001,,10.906,,,,,,1.553,1.3537222222222631,,
2025-07-29 21:33:49,0.2124999421296296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.361083333333374,,,11.151,,,,,,,1.3608611111111522,,
2025-07-29 21:33:49,0.2124999421296296,,,100.732,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.42,,39.307,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.186729166666696,,,18.95,36.765,,,,,2.286,2.18654861111114,,
2025-07-29 21:34:19,0.2128471759259259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.96893055555562,,,10.962,,,,,,1.467,1.9685416666667304,,
2025-07-29 21:34:19,0.2128471759259259,,,100.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.694,,37.187,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.493027777777819,,,14.164,36.877,,,,,2.342,2.3927638888888967,,
2025-07-29 21:34:49,0.2131943981481481,,,98.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.356,,,,,,1.776,1.6773333333333862,,
2025-07-29 21:34:49,0.2131943981481481,,,100.933,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3997986111111174,,,8.017,37.022,,,,,2.448,2.3995625000000063,,
2025-07-29 21:35:19,0.2135416666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29 21:35:19,0.2135416203703703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.166,,,,,,,1.6869166666667188,,
2025-07-29 21:35:19,0.2135416666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29 21:35:19,0.2135416203703703,,,99.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5070694444444848,,,10.866,36.956,,,,,,2.506805555555596,,
2025-07-29 21:35:50,0.213896261574074,,,,40.0,,,,,2.3504938227848102,,,,,,,,0.0108162972151899,0.0120936962025318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8963611111111405,,,11.823,,,,,,1.694,1.895819444444474,,
2025-07-29 21:35:50,0.213896261574074,,0.0,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.685,36.912,,,,,2.563,2.6142708333333644,21.0,21.0
2025-07-29 21:36:19,0.2142360648148148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7054722222222742,,,11.065,,,,,,1.603,1.805152777777863,,
2025-07-29 21:36:19,0.2142360648148148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.64,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4728055555555803,,,9.231,36.994,,,,,2.721,2.5225486111111524,,
2025-07-29 21:36:49,0.214583287037037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.56,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3790138888889256,,,14.945,36.86,,,,,2.328,2.3787916666667037,,
2025-07-29 21:36:49,0.214583287037037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.311152777777873,,,10.966,,,,,,1.11,1.3109583333334287,,
2025-07-29 21:37:19,0.2149305208333333,,,,,2.399,2.4,0.0,3.0,2.328092848101266,2.3260124472573835,0.0,0.0,0.0560166499999999,0.0584501666666668,0.0,0.0,0.014890501898734,0.0155373860759494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,80.0,38.698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,8.392,37.015,37.0,2000.0,0.0,0.0,2.335,2.435541666666676,,
2025-07-29 21:37:19,0.2149305208333333,,0.0,,,2.398,2.4,0.0,3.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.203,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,11.139,36.989,37.0,2000.0,0.0,0.0,1.316,,21.0,21.0
2025-07-29 21:37:49,0.2152777430555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.744,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.492916666666693,7.419,,13.558,36.894,,,,,2.541,2.5426597222222656,,
2025-07-29 21:37:49,0.2152777430555555,,,,,,,,,,2.3598286919831195,,,0.0317039999999999,0.0317353333333355,,,,,,,,,,,,,,,,,,,52.377,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3225972222223148,7.407000000000001,,10.975,,,,,,1.321,1.3224027777778704,,
2025-07-29 21:38:19,0.2156249652777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.564,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.550076388888933,,,13.363,36.898,,,,,,2.549812500000044,,
2025-07-29 21:38:19,0.2156249652777777,,,97.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.072,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5291388888889583,,,10.858,,,,,,1.428,1.6288888888889916,,
2025-07-29 21:38:49,0.2159721875,,,97.547,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.719,,50.127,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4360555555555914,,,12.251,,,,,,1.535,1.3358333333334245,,
2025-07-29 21:38:49,0.2159721875,,,100.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.177,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.356652777777799,,,9.719,36.984,,,,,,2.356444444444466,,
2025-07-29 21:39:19,0.2163194097222222,,,97.903,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.011,,52.213,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7436388888889365,,,10.985,,,,,,1.642,1.7433333333333811,,
2025-07-29 21:39:19,0.2163194097222222,,,100.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.605,36.964,,,,,,2.3626875000000176,,
2025-07-29 21:39:49,0.2166666435185185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.539,,37.647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.356,36.829,,,,,,2.518652777777797,,
2025-07-29 21:39:49,0.2166666435185185,,,97.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.816,,53.587,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.852277777777859,,,11.091,,,,,,1.651,1.9519444444444705,,
2025-07-29 21:40:19,0.2170138657407407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.922,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6614583333334365,,,11.469,,,,,,1.76,1.8611527777778587,,
2025-07-29 21:40:19,0.2170138657407407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.546,37.012,,,,,2.475,2.425444444444475,,
2025-07-29 21:40:49,0.2173610879629629,,,,40.0,,,,,2.347156050632911,,,,,,,,0.0119372293670887,0.0119296835443042,,,,,,,,,,,,,,,54.051,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6703472222223252,,,11.066,,,,,,1.869,1.6700694444445474,,
2025-07-29 21:40:49,0.2173610879629629,,0.0,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.873,37.028,,,,,2.331,2.281631944444469,21.0,21.0
